contact_id,first_name,last_name,email,company_name,job_title,company_size,industry,country,num_website_visits,content_downloads,attended_webinar,message,intent_level,opportunity_size,purchase_timeline,lead_score_level,intent_level_pred,opportunity_size_pred,purchase_timeline_pred,reasoning,intent_level_pred_v2,opportunity_size_pred_v2,purchase_timeline_pred_v2,reasoning_v2,intent_level_pred_v3,opportunity_size_pred_v3,purchase_timeline_pred_v3,reasoning_v3
L011,Ben,Hartley,bhartley@launchpadcrm.io,Launchpad Ventures,Co-Founder,11-50,Technology,USA,3,0,False,We just closed our Series A and need to stand up a CRM immediately. We're 12 reps right now but growing fast. I want to start onboarding within the next two weeks. Can someone call me tomorrow?,high,small,immediate,hot,high,small,immediate,"The lead expresses a need to implement a CRM immediately with a clear onboarding timeline of two weeks, indicating high intent. The company size of 11-50 and co-founder title suggest a small opportunity, but the urgency and recent Series A funding highlight immediate purchase potential.",high,small,immediate,"The message indicates a high intent with urgency to implement a CRM within two weeks, and the company size is small with 11-50 employees.",high,medium,immediate,"The lead has expressed an urgent need for a CRM due to recent funding and plans to onboard within two weeks, indicating high intent and an immediate purchase timeline. The company size suggests a medium opportunity size."
L012,Priya,Mehta,pmehta@swiftops.co,SwiftOps,Head of Sales,11-50,SaaS,Canada,2,1,False,We're a 20-person sales team and our spreadsheet-based pipeline tracking is completely falling apart. We need a CRM solution in place by the end of this month. Looking to move fast — please reach out today.,high,small,immediate,hot,high,small,immediate,"The lead expresses an urgent need for a CRM solution by the end of the month and requests immediate contact, indicating high intent. The company size of 11-50 employees classifies this as a small opportunity.",high,small,immediate,"The message indicates a clear urgency to implement a CRM solution by the end of the month, showing high intent and an immediate purchase timeline. The company size and job title suggest a small opportunity size.",high,medium,immediate,"The lead expresses urgency to implement a CRM solution by the end of the month, indicating high intent and an immediate purchase timeline. The company size suggests a medium opportunity size."
L013,Daniel,Cho,dcho@brightwavemedia.com,Brightwave Media,Sales Operations Manager,201-1000,Media,USA,1,0,False,We're a growing media company and our current CRM isn't keeping up with our pipeline volume. I'd like to understand if PipelineIQ could handle our use case — specifically around deal tracking and forecasting. Happy to jump on a call next week.,medium,medium,3-6 months,hot,medium,medium,3-6 months,"The lead expresses a need to evaluate CRM capabilities for specific use cases, indicating genuine interest but no immediate urgency. The company size and job title suggest a medium opportunity. The request to schedule a call next week suggests an active evaluation phase, likely within 3-6 months.",medium,medium,3-6 months,"The lead shows genuine interest in understanding if the CRM can handle their use case, but there's no explicit urgency or buying commitment. The company size and job title suggest a medium opportunity size.",medium,medium,3-6 months,"The lead shows interest in understanding the CRM's capabilities, indicating medium intent. The company size suggests a medium opportunity. The willingness to discuss next week suggests a 3-6 months timeline."
L014,Laura,Simmons,lsimmons@tritonservices.com,Triton Services,Director of Sales,201-1000,Professional Services,USA,4,1,False,We've been thinking about upgrading our CRM for a while. Our current tool is getting clunky and our team of 50 reps is frustrated. Would love to see what PipelineIQ offers. No rush but open to a conversation.,medium,medium,3-6 months,hot,medium,medium,6+ months,"The lead expresses interest in upgrading their CRM and is open to a conversation, indicating medium intent. The company size and Director-level title suggest a medium opportunity. The lack of urgency in the message suggests a purchase timeline of 6+ months.",medium,large,6+ months,"The lead expresses interest in upgrading their CRM but indicates no urgency, suggesting medium intent. The Director of Sales at a company with 201-1000 employees indicates a large opportunity size. The lack of urgency and mention of being open to a conversation suggests a 6+ months timeline.",medium,medium,6+ months,"The lead shows interest in upgrading their CRM but indicates no rush, suggesting a medium intent level. With 50 sales reps, the opportunity size is medium. The lack of urgency implies a purchase timeline of 6+ months."
L015,Marcus,Adeyemi,madeyemi@horizonpay.com,HorizonPay,VP of Sales,201-1000,Fintech,UK,5,1,True,We're exploring CRM options for our growing sales team. Currently 70 reps and we're looking for something more scalable than what we have. Interested in seeing a demo sometime in the next month or so.,medium,medium,3-6 months,hot,medium,medium,3-6 months,"The lead expresses interest in a demo and mentions a growing sales team, indicating genuine interest but not immediate urgency. The VP of Sales title and company size suggest a medium opportunity. The timeline is likely 3-6 months as they are exploring options and interested in a demo within the next month.",medium,large,3-6 months,"The lead expresses interest in a demo and mentions exploring options, indicating medium intent. The VP of Sales at a company with 201-1000 employees suggests a large opportunity size. The timeline is 3-6 months as they are exploring and interested in a demo within the next month.",high,medium,3-6 months,"The lead is actively exploring CRM options and has a specific interest in scalability for a sizable sales team, indicating high intent. The company size suggests a medium opportunity. The interest in a demo within a month suggests a purchase timeline of 3-6 months."
L016,Elena,Vasquez,evasquez@cloudninesoft.com,CloudNine Software,Sales Enablement Manager,201-1000,SaaS,USA,3,1,False,Our sales leadership is considering a CRM switch next quarter. I've been asked to gather information on a few platforms including PipelineIQ. Can you send over some materials and potentially schedule a call?,medium,medium,3-6 months,hot,medium,medium,3-6 months,"The message indicates a consideration for a CRM switch next quarter, showing medium intent with no immediate urgency. The company size and job title suggest a medium opportunity. The timeline is 3-6 months as they are gathering information for a decision next quarter.",medium,medium,3-6 months,"The message indicates genuine interest and openness to talk, but no urgency or strong purchase trigger. The company size and job title suggest a medium opportunity size, and the timeline is likely 3-6 months as they are considering a switch next quarter.",medium,medium,3-6 months,"The lead is gathering information for a potential CRM switch next quarter, indicating medium intent and a 3-6 month timeline. The company size suggests a medium opportunity size."
L017,Ravi,Patel,rpatel@meridianhealth.com,Meridian Health Systems,Director of Business Development,201-1000,Healthcare,USA,4,2,False,We're looking at CRM options for our BD team. Currently 45 people and growing. Interested in your forecasting and reporting capabilities. Would be open to a demo call in the coming weeks.,medium,medium,3-6 months,hot,medium,medium,3-6 months,"The lead expresses interest in specific CRM features and is open to a demo, indicating genuine interest but no immediate urgency. The company size and director-level title suggest a medium opportunity. The timeline is likely 3-6 months as they are exploring options and open to a demo in the coming weeks.",medium,large,3-6 months,"The lead shows genuine interest and openness to a demo but lacks urgency. The company size and job title indicate a large opportunity, and the timeline suggests active evaluation without an immediate deadline.",medium,medium,3-6 months,"The lead shows interest in CRM options and is open to a demo, indicating medium intent. The company size and team size suggest a medium opportunity. The timeline is likely 3-6 months as they are open to a demo in the coming weeks."
L018,Sandra,Flores,sflores@apexfinancial.com,Apex Financial,Director of Revenue Operations,201-1000,Financial Services,USA,11,2,True,Just wanted to get some more information about your platform.,medium,large,3-6 months,hot,medium,medium,3-6 months,"The message indicates a desire for more information without urgency, suggesting medium intent. The lead's role and company size suggest a medium opportunity. Strong behavioral signals imply active evaluation, aligning with a 3-6 month timeline.",low,large,6+ months,"The message indicates a request for information without urgency, suggesting low intent. The job title and company size indicate a large opportunity. No clear timeline is provided, suggesting a 6+ months purchase timeline.",medium,medium,6+ months,"The lead has shown interest through multiple website visits and attending a webinar, indicating medium intent. The company size suggests a medium opportunity size. The request for more information without urgency suggests a purchase timeline of 6+ months."
L019,Gregory,Moss,gmoss@titaniumcorp.com,Titanium Corp,SVP of Sales,1000+,Manufacturing,USA,8,2,True,Our team has been looking at a few CRM platforms. We're a large organization so any switch would take time. Just exploring options for now — can you send some information?,medium,large,3-6 months,hot,medium,large,6+ months,"The lead is exploring CRM options without urgency, indicating medium intent. The company size and SVP title suggest a large opportunity. The message implies a longer timeline due to the complexity of switching in a large organization.",medium,large,6+ months,"The message indicates exploration without urgency, suggesting medium intent. The company size and job title indicate a large opportunity. The mention of taking time implies a timeline of 6+ months.",medium,large,6+ months,"The lead is exploring options and has shown interest by attending a webinar, indicating medium intent. The company size suggests a large opportunity, but the timeline is extended as they are just exploring options."
L020,Hannah,Brewster,hbrewster@folioconsult.com,Folio Consulting,Principal Consultant,11-50,Consulting,USA,2,0,False,I heard about PipelineIQ through a colleague. We're a small team but thinking about formalizing our sales process. Not in a huge rush but curious what you offer for smaller teams.,medium,small,6+ months,hot,medium,small,6+ months,"The lead expresses curiosity and interest in formalizing their sales process but indicates no urgency, suggesting medium intent. The company size of 11-50 and the job title of Principal Consultant indicate a small opportunity. The lack of urgency points to a purchase timeline of 6+ months.",low,small,6+ months,"The message indicates curiosity and exploration without urgency, and the company size is small.",medium,small,6+ months,"The lead shows interest in formalizing their sales process but is not in a rush, indicating medium intent and a longer purchase timeline. The company size suggests a small opportunity size."
L021,Chris,Nakamura,cnakamura@pivotlabs.io,Pivot Labs,Founder,11-50,Technology,USA,3,1,False,We're a startup of about 15 people and starting to think about CRM tools. We're not ready to buy yet but I'd like to understand the landscape. Would love to get some pricing info and a general overview.,medium,small,6+ months,hot,low,small,6+ months,"The lead is in the early research phase, explicitly stating they are not ready to buy yet, indicating low intent. The company size of 11-50 and founder title suggest a small opportunity. The lack of urgency and minimal behavioral signals point to a purchase timeline of 6+ months.",low,small,6+ months,"The message indicates early research and curiosity without urgency, and the company size is small.",low,small,6+ months,"The lead is in the early stages of exploring CRM options and is not ready to purchase yet, indicating low intent and a longer purchase timeline. The company size suggests a small opportunity size."
L022,Fatima,Al-Hassan,falhassan@zestretail.ae,Zest Retail,Sales Manager,11-50,Retail,UAE,1,0,False,We're a small but growing retail brand. I'm researching CRM tools to potentially implement later this year. Would appreciate some information on your product and whether it'd be a fit for a team of 20.,medium,small,6+ months,hot,medium,small,6+ months,"The lead is researching CRM tools with potential implementation later in the year, indicating medium intent. The company size of 11-50 and a Sales Manager title suggest a small opportunity. The timeline is 6+ months as there is no immediate urgency.",low,small,6+ months,"The message indicates research and potential future implementation without urgency, suggesting low intent. The company size and job title classify the opportunity as small, and the timeline is 6+ months as they are considering implementation later this year.",medium,small,6+ months,"The lead is researching CRM tools for potential implementation later this year, indicating medium intent. The company size suggests a small opportunity, and the timeline is likely 6+ months as they are still in the research phase."
L023,Priya,Nair,priya.nair@gmail.com,Nair Consulting,Independent Consultant,1-10,Consulting,Canada,2,0,False,"Just curious what your pricing looks like. Not really in a rush, just browsing options.",low,small,6+ months,hot,low,small,6+ months,"The message indicates curiosity and browsing without urgency, suggesting low intent. The lead is an independent consultant in a small company, indicating a small opportunity. The lack of urgency and minimal behavioral signals suggest a purchase timeline of 6+ months.",low,small,6+ months,"The message indicates curiosity and browsing with no urgency, and the company size is small.",low,small,6+ months,"The lead is an independent consultant with low engagement and expressed no urgency, indicating low intent and a small opportunity size with a long purchase timeline."
L024,Tom,Rigby,trigby@outlook.com,Freelance,Sales Freelancer,1-10,Other,USA,1,0,False,Can you send me some info on your product? Thanks.,low,small,6+ months,hot,low,small,6+ months,"The message is a general request for information with no urgency or specific buying signals, indicating low intent. The lead is a freelancer with a company size of 1-10, suggesting a small opportunity and a long purchase timeline.",low,small,6+ months,"The message indicates a request for information without urgency, and the lead is a freelancer with minimal engagement.",low,small,na,"The lead is a freelancer with minimal engagement and a vague request for information, indicating low intent and small opportunity size."
L025,Mei,Lin,meilin@personalmail.com,Self-employed,Business Owner,1-10,Other,Australia,1,0,False,I run a small business and was wondering if your software might work for me. Just looking around at this point.,low,small,6+ months,hot,low,small,6+ months,"The message indicates the lead is in an early exploration phase with no urgency or specific requirements, and the small business size suggests a small opportunity. Minimal behavioral signals support a low intent classification.",low,small,6+ months,The message indicates curiosity and early research with no urgency or buying readiness.,low,small,na,"The lead is just exploring options and has shown minimal engagement, indicating low intent and a small opportunity size."
L026,Oliver,Stone,ostone@stoneadvisory.co,Stone Advisory,Principal,1-10,Financial Services,UK,2,0,False,Came across your site. What does PipelineIQ do exactly? Is it suitable for a very small team?,low,small,6+ months,hot,low,small,6+ months,The message indicates curiosity and information gathering with no urgency or specific buying intent. The company size of 1-10 and the role of Principal suggest a small opportunity. Minimal behavioral signals support a low intent classification.,low,small,6+ months,"The message indicates curiosity and information gathering without urgency or buying signals, and the company size is small.",low,small,na,"The lead is inquiring about basic information and suitability for a small team, indicating low intent and small opportunity size. No timeline is evident."
L027,Nina,Chavez,nchavez@nchavez.com,NC Consulting,Owner,1-10,Consulting,USA,1,0,False,"Hi, I'm just exploring tools for my consulting practice. No immediate need, just gathering info.",low,small,6+ months,hot,low,small,6+ months,"The message indicates exploration and information gathering with no immediate need, suggesting low intent. The company size of 1-10 and the title 'Owner' classify this as a small opportunity with a long purchase timeline.",low,small,6+ months,"The message indicates exploration and info gathering with no immediate need, suggesting low intent and a timeline of 6+ months. The company size is small based on the provided demographic data.",low,small,6+ months,"The lead is just exploring options with no immediate need, indicating low intent and a long purchase timeline. The company size suggests a small opportunity."
L028,Arjun,Kapoor,akapoor@personalweb.in,Independent,Freelancer,1-10,Other,India,1,0,False,Do you have a free plan? I'm a solo salesperson and not sure if this is right for me.,low,small,6+ months,hot,low,small,6+ months,"The message indicates browsing and uncertainty about fit, with a question about a free plan suggesting low purchase intent. The lead is a freelancer with a company size of 1-10, indicating a small opportunity and no immediate purchase timeline.",low,small,6+ months,"The lead is inquiring about a free plan, indicating low intent and exploratory behavior, with a small opportunity size as a freelancer.",low,small,na,"The lead is a freelancer with minimal engagement and is inquiring about a free plan, indicating low intent and small opportunity size."
L029,Mark,Jensen,mjensen@coastaladv.com,Coastal Advisors,Account Executive,51-200,Financial Services,USA,2,0,False,Someone on our team mentioned PipelineIQ. I'm just checking it out. We're not actively looking to switch right now.,low,medium,6+ months,hot,low,medium,6+ months,"The message indicates browsing and no active search for a new solution, suggesting low intent. The company size of 51-200 and the Account Executive role classify it as a medium opportunity. No urgency or timeline is mentioned, indicating a 6+ months purchase timeline.",low,medium,6+ months,The message indicates curiosity and information gathering without active buying readiness. The company size and job title suggest a medium opportunity size.,low,medium,6+ months,"The lead is just exploring options and not actively looking to switch, indicating low intent and a longer purchase timeline. The company size suggests a medium opportunity size."
L030,Ingrid,Larsen,ilarsen@nordicops.no,Nordic Operations,Sales Rep,51-200,Logistics,Norway,1,0,False,Heard your name mentioned at a conference. Just wanted to see what you're about. No urgent need at the moment.,low,medium,6+ months,hot,low,medium,6+ months,"The message indicates curiosity without urgency or specific requirements, suggesting early-stage interest. The company size of 51-200 supports a medium opportunity classification, but the lack of behavioral signals and the message content suggest a long purchase timeline.",low,medium,6+ months,"The message indicates curiosity without urgency, and the company size suggests a medium opportunity.",low,medium,na,"The lead has shown minimal engagement with only one website visit and no content downloads, indicating low intent. The company size suggests a medium opportunity size, but the message indicates no immediate need, making the purchase timeline not applicable."
L031,Paulo,Ferreira,pferreira@ferreiragroup.pt,Ferreira Group,Business Development Rep,51-200,Manufacturing,Portugal,2,0,False,We use a different CRM but I was curious about alternatives. Just doing some casual research for now.,low,medium,6+ months,hot,low,medium,6+ months,"The message indicates casual research and curiosity without urgency or buying intent. The company size of 51-200 suggests a medium opportunity, but the lack of behavioral signals and the message content point to a long purchase timeline.",low,medium,6+ months,"The message indicates curiosity and casual research without urgency, and the company size suggests a medium opportunity.",low,medium,6+ months,"The lead is casually researching alternatives and has minimal engagement, indicating low intent and a long purchase timeline. The company size suggests a medium opportunity size."
L032,William,Chen,wchen@globalfin.com,Global Financial Corp,"Associate, Strategy",1000+,Financial Services,USA,1,0,False,I'm doing some general market research on CRM platforms for an internal presentation. Not a purchasing decision at this stage — just looking to understand the landscape.,low,large,6+ months,hot,low,large,6+ months,"The message indicates the lead is conducting market research for an internal presentation, with no current purchasing intent. The company size of 1000+ suggests a large opportunity, but the lack of urgency or decision-making signals points to a timeline of 6+ months.",low,large,6+ months,"The message indicates research for an internal presentation with no purchasing intent, and the company size is over 1000 employees.",low,large,na,"The lead is conducting market research and not making a purchasing decision, indicating low intent. The company size suggests a large opportunity, but there is no purchase timeline."
L033,Diane,Hoffman,dhoffman@multinationalco.com,Multinational Co,Junior Sales Analyst,1000+,Retail,Germany,2,0,False,Our company uses a different CRM but I was asked to look into alternatives for a report. No immediate plans to switch.,low,large,6+ months,hot,low,large,6+ months,"The message indicates the lead is conducting research for a report with no immediate plans to switch, suggesting low intent. The company size of 1000+ employees classifies it as a large opportunity, but the junior role suggests limited decision-making power. The lack of urgency implies a 6+ months timeline.",low,large,6+ months,"The message indicates research for a report with no immediate plans to switch, suggesting low intent and a timeline of 6+ months. The company size classifies the opportunity as large.",low,large,na,"The lead is gathering information for a report with no immediate plans to switch, indicating low intent. The company size suggests a large opportunity, but there is no defined purchase timeline."
L034,Robert,Stafford,rstafford@deltacapital.com,Delta Capital,Head of Sales,1000+,Financial Services,USA,6,1,True,We have an executive review coming up next week and I need to present some CRM options. Can someone get back to me quickly with an overview and ballpark pricing for an enterprise deployment?,medium,large,immediate,hot,high,large,immediate,"The lead requests urgent information for an executive review next week, indicating high intent. The company size of 1000+ and the Head of Sales title suggest a large opportunity. The need for quick information aligns with an immediate purchase timeline.",high,large,immediate,"The message indicates urgency with a request for quick information for an executive review, suggesting high intent and an immediate timeline. The company size and job title indicate a large opportunity.",high,large,immediate,"The lead is from a large company, has shown interest by attending a webinar, and requires information quickly for an executive review, indicating high intent and an immediate timeline for a large opportunity."
L035,Julie,Park,jpark@synergycorp.com,Synergy Corp,VP Revenue Operations,1000+,SaaS,USA,7,2,True,We're in active budget conversations and CRM is on the table. I need some information quickly to share with our CFO. Can someone reach out by EOD?,medium,large,immediate,hot,high,large,immediate,"The lead mentions active budget conversations and a need to share information with the CFO by EOD, indicating high intent and urgency. The VP-level title and company size of 1000+ employees classify this as a large opportunity with an immediate purchase timeline.",high,large,immediate,"The message indicates urgency with a request for quick information to share with the CFO, suggesting active vendor evaluation and budget discussions. The VP title at a large company confirms a large opportunity size.",high,large,immediate,"The lead is actively discussing budget allocation for a CRM and needs information quickly, indicating high intent and an immediate timeline. The company size suggests a large opportunity."
L036,Carlos,Mendez,cmendez@andestelecom.com,Andes Telecom,Chief Sales Officer,1000+,Telecommunications,Colombia,5,2,False,We're planning a full CRM migration for our 300-person sales team starting next quarter. I want to begin the vendor evaluation process now. Please have an enterprise rep reach out to schedule a formal discovery session.,high,large,3-6 months,hot,high,large,3-6 months,"The lead indicates a clear plan for a CRM migration next quarter and requests to start the vendor evaluation process, showing high intent. The company size of 1000+ and a Chief Sales Officer title classify this as a large opportunity. The timeline is set for next quarter, suggesting a 3-6 month purchase timeline.",high,large,3-6 months,"The message indicates a clear intent to start vendor evaluation for a CRM migration, suggesting high intent. The company size and job title indicate a large opportunity. The timeline is 3-6 months as they plan to start next quarter.",high,large,3-6 months,"The lead is a Chief Sales Officer planning a CRM migration for a large sales team, indicating high intent and a large opportunity size. The timeline is 3-6 months as they plan to start next quarter."
L037,Leila,Amara,lamara@mideastlogistics.com,Mideast Logistics,VP of Sales,1000+,Logistics,UAE,4,1,True,We're evaluating CRMs for a planned rollout across our MENA sales organization of 250 reps. We're targeting an implementation start date of Q3. I'd like to start the conversation now.,high,large,3-6 months,hot,high,large,3-6 months,"The lead expresses a clear intent to evaluate CRMs for a specific rollout plan and mentions a target implementation start date of Q3, indicating strong purchase intent. The VP of Sales title and company size of 1000+ employees classify this as a large opportunity. The timeline suggests active evaluation with a 3-6 month purchase window.",high,large,3-6 months,"The lead is actively evaluating CRMs with a clear implementation plan and timeline, indicating high intent. The company size and job title suggest a large opportunity. The timeline is set for Q3, which is within 3-6 months.",high,large,3-6 months,"The lead is a VP of Sales from a large company, actively evaluating CRMs for a significant rollout, indicating high intent and a large opportunity size with a purchase timeline of 3-6 months as they plan to start in Q3."
